Booking,On-Block (Act),To (ICAO),Aircraft,Aircraft Type
UNOZN2,07.01.2023 18:02z,CYYZ,C-FSFS,C25B
KEAWM1,07.01.2023 21:11z,CYYZ,C-FASR,C25A
DUGIS1,07.01.2023 21:20z,CYUL,C-FSYX,E545
YUROD,07.01.2023 19:59z,CYYZ,C-GBAS,E545
IVOTP1,07.01.2023 22:40z,CYYZ,C-GASW,C25B
UBJUS1,07.01.2023 22:57z,CYYZ,C-FIAS,C25A
INCEZ,08.01.2023 03:21z,CYYZ,C-GASE,E545
SEZIB,08.01.2023 03:13z,CYYZ,C-FASP,C25A
INTAZ1,08.01.2023 16:57z,CYYZ,C-FSYX,E545
WIVEV1,08.01.2023 16:45z,CYYZ,C-GXAS,E545
ERZAA,08.01.2023 17:30z,CYYZ,C-GNAS,C25B
IXSAC1,08.01.2023 18:19z,CYYZ,C-GBAS,E545
OJIZZ1,08.01.2023 19:15z,CYYZ,C-GASW,C25B
GAODR1,08.01.2023 18:55z,CYYZ,C-FJAS,E545
OHKIK,08.01.2023 20:49z,CYYZ,C-FIAS,C25A
OKOTD,08.01.2023 18:32z,CYUL,C-FSYX,E545
OKYUQ1,08.01.2023 22:07z,CYYZ,C-FASY,C25B
GIAQE1,08.01.2023 22:12z,CYYZ,C-GASL,E545
FIFIU1,08.01.2023 20:42z,CYUL,C-GASR,C25A
VEKAB1,09.01.2023 00:35z,CYYZ,C-GASE,E545
ICEKW2,09.01.2023 01:15z,CYUL,C-FSFS,C25B
ICEKW3,09.01.2023 01:35z,CYUL,C-GFFS,C25B
XESIA,09.01.2023 02:34z,CYUL,C-FNAS,C25B
VUFIM,09.01.2023 00:36z,CYUL,C-FASY,C25B
ORULJ,09.01.2023 00:46z,CYUL,C-GASR,C25A
VOWUJ,09.01.2023 01:57z,CYYZ,C-FASP,C25A
OTIXS,09.01.2023 12:46z,CYYZ,C-FIAS,C25A
AHTIW2,09.01.2023 17:36z,CYYZ,C-FJAS,E545
AXXUY,09.01.2023 17:28z,CYUL,C-FSNY,E550
AROXB,09.01.2023 17:16z,CYUL,C-FSYX,E545
UJCAG,09.01.2023 18:02z,CYYZ,C-GASL,E545
YOICY,09.01.2023 19:34z,CYUL,C-GASE,E545
MUSUO,09.01.2023 17:46z,CYYZ,C-FSFS,C25B
HEQIM,09.01.2023 19:01z,CYYZ,C-FSYX,E545
VEEQG,10.01.2023 17:04z,CYUL,C-FASY,C25B
UPONX1,10.01.2023 18:48z,CYUL,C-FJAS,E545
INQIE,10.01.2023 17:45z,CYYZ,C-GASR,C25A
JAAFT1,10.01.2023 21:40z,CYYZ,C-GBAS,E545
POTUB1,10.01.2023 21:31z,CYYZ,C-GASW,C25B
JUURB,10.01.2023 20:23z,CYYZ,C-FJAS,E545
IPOCG,10.01.2023 23:34z,CYYZ,C-GZAS,C25A
OKPIB,10.01.2023 22:00z,CYYZ,C-GASR,C25A
AWINC,11.01.2023 13:57z,CYYZ,C-GASW,C25B
LAABQ,11.01.2023 19:00z,CYYZ,C-GASK,E545
LOEQM2,11.01.2023 21:15z,CYYZ,C-GBAS,E545
PUXUM,12.01.2023 00:43z,CYYZ,C-FASV,E545
UZOLB,12.01.2023 01:43z,CYYZ,C-GZAS,C25A
ERVUX1,12.01.2023 17:32z,CYUL,C-FNAS,C25B
VUQUZ,12.01.2023 20:30z,CYYZ,C-FNAS,C25B
IDATJ1,13.01.2023 00:51z,CYYZ,C-FSFO,C25B
CERAF,14.01.2023 00:37z,CYUL,C-FSYX,E545
IKRUU,14.01.2023 18:22z,CYYZ,C-FSBR,E545
REIBQ,14.01.2023 22:53z,CYUL,C-FIAS,C25A
FAMIC1,15.01.2023 00:57z,CYYZ,C-FJAS,E545
DAITF,15.01.2023 15:01z,CYYZ,C-FASR,C25A
CEUGK,15.01.2023 18:10z,CYYZ,C-FSYX,E545
EYGAF,15.01.2023 21:36z,CYYZ,C-GBAS,E545
PINEC,15.01.2023 20:58z,CYYZ,C-GZAS,C25A
OXROT,15.01.2023 20:50z,CYUL,C-FSYX,E545
COAFT,16.01.2023 00:10z,CYYZ,C-GASW,C25B
YIAZD,16.01.2023 01:58z,CYYZ,C-GASK,E545
JUDIH,16.01.2023 11:43z,CYYZ,C-FSYX,E545
OMINR,16.01.2023 16:49z,CYYZ,C-FSQX,C25B
CICIQ,16.01.2023 15:10z,CYYZ,C-GBAS,E545
IQKEE,16.01.2023 16:10z,CYYZ,C-GZAS,C25A
ANOMH,16.01.2023 19:28z,CYYZ,C-GASL,E545
DUEQW,17.01.2023 01:12z,CYYZ,C-GASK,E545
TAIYD,17.01.2023 00:22z,CYUL,C-GASL,E545
LAITS,16.01.2023 23:30z,CYUL,C-FIAS,C25A
OBIMD,17.01.2023 06:57z,CYYZ,C-GBAS,E545
KULEI,17.01.2023 14:24z,CYYZ,C-FIAS,C25A
ORIKS,17.01.2023 19:30z,CYYZ,C-FNAS,C25B
ILEGS,17.01.2023 17:30z,CYYZ,C-GNAS,C25B
OSUKI,17.01.2023 19:58z,CYYZ,C-GFFS,C25B
WIYEV,18.01.2023 20:31z,CYYZ,C-GASE,E545
CEUGK2,18.01.2023 22:16z,CYYZ,C-GXAS,E545
XOMUV,18.01.2023 22:32z,CYYZ,C-FIAS,C25A
OXROT1,18.01.2023 22:04z,CYYZ,C-FSYX,E545
YAOPW,18.01.2023 22:50z,CYUL,C-GNAS,C25B
DIARO,18.01.2023 23:55z,CYUL,C-GXAS,E545
GUOSR,19.01.2023 00:40z,CYYZ,C-GNAS,C25B
ZOCUF,19.01.2023 03:24z,CYYZ,C-FASY,C25B
EPUXL,19.01.2023 01:23z,CYUL,C-GASW,C25B
ERFUY,19.01.2023 03:15z,CYYZ,C-GZAS,C25A
WAIMA,19.01.2023 02:58z,CYYZ,C-GASW,C25B
QEOXP,19.01.2023 04:14z,CYYZ,C-FIAS,C25A
AQFUE,19.01.2023 14:10z,CYYZ,C-GXAS,E545
GEIPZ,19.01.2023 16:01z,CYYZ,C-GASL,E545
PUTOL,19.01.2023 15:50z,CYYZ,C-FLAS,E545
OQESQ,19.01.2023 17:02z,CYUL,C-GASW,C25B
NOIVR,19.01.2023 18:22z,CYYZ,C-GZAS,C25A
UMEPZ,19.01.2023 21:08z,CYYZ,C-FIAS,C25A
MIISY,20.01.2023 01:01z,CYYZ,C-GASL,E545
EPOLG,19.01.2023 23:37z,CYYZ,C-GBAS,E545
ZUFOQ,20.01.2023 01:19z,CYYZ,C-GZAS,C25A
ECPAM,20.01.2023 15:37z,CYUL,C-GFFS,C25B
OHHEH,20.01.2023 15:33z,CYYZ,C-FIAS,C25A
OQESQ1,20.01.2023 17:28z,CYYZ,C-GFFS,C25B
WADUV,20.01.2023 20:42z,CYYZ,C-FSNY,E550
AJRIH,20.01.2023 22:55z,CYYZ,C-FSQX,C25B
AQFUE1,20.01.2023 20:35z,CYUL,C-GXAS,E545
UMXOY,20.01.2023 22:25z,CYUL,C-FSNY,E550
FOAPW,21.01.2023 00:30z,CYYZ,C-GASW,C25B
WEXAN,21.01.2023 16:01z,CYUL,C-FIAS,C25A
TAOFU,21.01.2023 17:09z,CYUL,C-FASR,C25A
UHAVW,21.01.2023 20:35z,CYYZ,C-FIAS,C25A
NUEXN,21.01.2023 19:35z,CYYZ,C-FASY,C25B
ZOIWM,22.01.2023 00:12z,CYUL,C-GXAS,E545
AMGEA,21.01.2023 21:54z,CYYZ,C-GBAS,E545
YABED,22.01.2023 16:24z,CYYZ,C-GASK,E545
DERAB,22.01.2023 20:07z,CYUL,C-GASW,C25B
EGUZJ,22.01.2023 22:18z,CYUL,C-GBAS,E545
YUKIF1,23.01.2023 03:29z,CYYZ,C-FSBR,E545
UJDAH1,23.01.2023 16:33z,CYUL,C-GXAS,E545
UVUDY,23.01.2023 13:20z,CYYZ,C-GNAS,C25B
PEPUV,23.01.2023 16:48z,CYYZ,C-GFFS,C25B
IQUGZ,23.01.2023 13:34z,CYYZ,C-GASW,C25B
EYEQK,23.01.2023 16:12z,CYYZ,C-FASR,C25A
VOOPN,23.01.2023 18:39z,CYYZ,C-GXAS,E545
AZUTK,24.01.2023 01:49z,CYYZ,C-FSQX,C25B
IZINX,24.01.2023 19:10z,CYYZ,C-GFFS,C25B
NEEMF,24.01.2023 20:01z,CYUL,C-FASR,C25A
XIECL,24.01.2023 22:48z,CYYZ,C-GBAS,E545
UVUHX,25.01.2023 01:21z,CYYZ,C-FASP,C25A
INIXQ,25.01.2023 12:49z,CYUL,C-FLAS,E545
ESAJV,25.01.2023 15:24z,CYUL,C-FASP,C25A
JEMAY,25.01.2023 17:38z,CYYZ,C-FASP,C25A
OQPAQ,25.01.2023 18:12z,CYUL,C-FASR,C25A
NEEMF1,25.01.2023 22:23z,CYYZ,C-FASR,C25A
NOKES,26.01.2023 01:33z,CYYZ,C-GASR,C25A
ALAVU,26.01.2023 00:15z,CYYZ,C-GXAS,E545
EPRUX,25.01.2023 21:50z,CYUL,C-FNAS,C25B
GUQUW,26.01.2023 00:16z,CYUL,C-FSQX,C25B
UVYEU,26.01.2023 13:23z,CYYZ,C-FSFS,C25B
ESAJV,26.01.2023 15:18z,CYYZ,C-FNAS,C25B
SIVOC,26.01.2023 16:46z,CYUL,C-FLAS,E545
YUGAH,26.01.2023 18:27z,CYYZ,C-FSQX,C25B
OXAPC,26.01.2023 19:47z,CYYZ,C-GASR,C25A
CUMUR,26.01.2023 19:52z,CYUL,C-GASW,C25B
AYEBU,26.01.2023 21:50z,CYYZ,C-FLAS,E545
OWMOP1,26.01.2023 23:25z,CYYZ,C-FASP,C25A
OZIZV,27.01.2023 00:08z,CYYZ,C-FASR,C25A
IMWAW,27.01.2023 02:28z,CYYZ,C-GFFS,C25B
OKGIB1,27.01.2023 03:38z,CYYZ,C-GASL,E545
JIHAF1,27.01.2023 19:10z,CYUL,C-FLAS,E545
IFEWM,27.01.2023 18:47z,CYYZ,C-FSNY,E550
IMXIK,27.01.2023 19:27z,CYUL,C-GNAS,C25B
SOALG,27.01.2023 21:55z,CYUL,C-FSNP,C25B
VOOND1,27.01.2023 20:51z,CYUL,C-FNAS,C25B
PEBUS,27.01.2023 22:06z,CYYZ,C-GASW,C25B
OYOLS,28.01.2023 00:38z,CYYZ,C-FSQX,C25B
AYYIR,27.01.2023 21:55z,CYYZ,C-FASR,C25A
IYUNF,27.01.2023 22:10z,CYYZ,C-FSYX,E545
POGIX,28.01.2023 00:20z,CYYZ,C-GASE,E545
MOVUA,28.01.2023 14:13z,CYYZ,C-FNAS,C25B
WISAD,28.01.2023 16:53z,CYYZ,C-FASP,C25A
QOKID,28.01.2023 17:36z,CYYZ,C-FNAS,C25B
IRYIN1,28.01.2023 19:55z,CYYZ,C-FSNP,C25B
VEUYS,29.01.2023 03:58z,CYYZ,C-FASP,C25A
ORVAD,29.01.2023 16:46z,CYYZ,C-GASE,E545
DAYUW1,29.01.2023 18:18z,CYYZ,C-FSYX,E545
FOOPX1,29.01.2023 20:52z,CYYZ,C-FSQX,C25B
OVGOL,29.01.2023 20:20z,CYYZ,C-FSFS,C25B
GEGOF,29.01.2023 23:42z,CYYZ,C-FSBR,E545
FEGAE,29.01.2023 22:07z,CYYZ,C-FIAS,C25A
AVFIO,29.01.2023 23:37z,CYYZ,C-FASV,E545
VUSAA1,30.01.2023 04:20z,CYYZ,C-FASR,C25A
ATOXL,30.01.2023 03:09z,CYYZ,C-GBAS,E545
IBAZY,30.01.2023 21:48z,CYUL,C-GXAS,E545
ZITAP,30.01.2023 22:45z,CYYZ,C-FSBR,E545
QOOWB,30.01.2023 23:56z,CYYZ,C-FSQX,C25B
DAOSZ,30.01.2023 22:26z,CYYZ,C-GFFS,C25B
UPDAA,30.01.2023 23:14z,CYYZ,C-GNAS,C25B
OSOHG,31.01.2023 01:35z,CYYZ,C-FASR,C25A
UFOYM,31.01.2023 16:49z,CYUL,C-FNAS,C25B
AKEWR,31.01.2023 15:29z,CYUL,C-GFFS,C25B
DULIA,31.01.2023 17:22z,CYYZ,C-FIAS,C25A
ETLOI,31.01.2023 20:53z,CYYZ,C-GASE,E545
AKEKW,31.01.2023 19:36z,CYUL,C-FSYX,E545
PIXES,31.01.2023 23:19z,CYUL,C-FSNY,E550
UTYIZ,31.01.2023 23:15z,CYYZ,C-FNAS,C25B
POSIX,01.02.2023 01:01z,CYYZ,C-GXAS,E545
LOMUG,01.02.2023 16:02z,CYUL,C-GNAS,C25B
MEOYC,01.02.2023 22:49z,CYUL,C-GBAS,E545
IVIBH,02.02.2023 00:40z,CYUL,C-FNAS,C25B
DUSEE,02.02.2023 14:08z,CYUL,C-FIAS,C25A
BAZOI,02.02.2023 17:45z,CYYZ,C-GASK,E545
KIBEC,02.02.2023 16:59z,CYYZ,C-FASR,C25A
SOALE,03.02.2023 00:01z,CYYZ,C-FASW,C25A
ESKIX,03.02.2023 01:23z,CYUL,C-FJAS,E545
ETVUC1,03.02.2023 03:20z,CYYZ,C-FSNY,E550
DUSEE,03.02.2023 03:57z,CYYZ,C-FIAS,C25A
EWAJR,03.02.2023 16:26z,CYYZ,C-FJAS,E545
UTTEE,03.02.2023 19:23z,CYYZ,C-FNAS,C25B
UKEDO,03.02.2023 20:16z,CYYZ,C-FJAS,E545
ILOFA1,03.02.2023 23:24z,CYYZ,C-FSBR,E545
UQJAE,04.02.2023 01:23z,CYYZ,C-FSFS,C25B
CANEI,04.02.2023 00:12z,CYUL,C-FJAS,E545
ISESN,04.02.2023 00:38z,CYYZ,C-FNAS,C25B
JOOCL,04.02.2023 02:25z,CYYZ,C-FJAS,E545
ESXOV1,04.02.2023 18:14z,CYYZ,C-GBAS,E545
ECWIX1,04.02.2023 18:45z,CYUL,C-FASV,E545
YIOWC,04.02.2023 15:54z,CYYZ,C-FASR,C25A
EQCEH,04.02.2023 16:50z,CYYZ,C-FSNY,E550
OCABL1,04.02.2023 20:33z,CYYZ,C-GASW,C25B
YEAQE,04.02.2023 21:29z,CYYZ,C-GASE,E545
EFALW1,05.02.2023 02:22z,CYYZ,C-FASV,E545
TOQEV,05.02.2023 02:03z,CYYZ,C-FIAS,C25A
OWVUU,05.02.2023 17:20z,CYYZ,C-GBAS,E545
XOORD,05.02.2023 19:45z,CYUL,C-FASY,C25B
BELEH,05.02.2023 19:37z,CYYZ,C-FSFS,C25B
HEAGH,05.02.2023 20:10z,CYUL,C-FASV,E545
IDTEV,05.02.2023 22:48z,CYYZ,C-GASE,E545
XUOMH,06.02.2023 00:56z,CYYZ,C-FASV,E545
IFNUQ,06.02.2023 15:13z,CYYZ,C-GBAS,E545
OTATN,06.02.2023 17:46z,CYUL,C-GBAS,E545
XUEYT,06.02.2023 20:30z,CYUL,C-FASY,C25B
JUAWA2,06.02.2023 23:56z,CYYZ,C-FJAS,E545
PAUZI,06.02.2023 22:23z,CYYZ,C-GASW,C25B
DEEYO,07.02.2023 00:55z,CYYZ,C-FSNY,E550
OCAKC,07.02.2023 03:19z,CYUL,C-GBAS,E545
AVGOY,07.02.2023 16:42z,CYUL,C-FASF,E545
PUIDA1,07.02.2023 20:01z,CYYZ,C-FASF,E545
KUFIY,07.02.2023 20:10z,CYYZ,C-FASY,C25B
IYBUW,07.02.2023 21:37z,CYUL,C-GBAS,E545
URCEM,08.02.2023 01:32z,CYYZ,C-GASE,E545
EKTEK,08.02.2023 05:11z,CYYZ,C-FJAS,E545
GIURC,08.02.2023 13:07z,CYUL,C-FNAS,C25B
PUUVX,08.02.2023 16:35z,CYYZ,C-GBAS,E545
DECEE,08.02.2023 18:28z,CYUL,C-GASR,C25A
UMSEJ,08.02.2023 18:46z,CYYZ,C-FJAS,E545
EPABY,08.02.2023 21:05z,CYYZ,C-GASK,E545
SUSIH,08.02.2023 23:12z,CYUL,C-GASK,E545
REQEF1,09.02.2023 01:15z,CYYZ,C-FASW,C25A
EFOSE,09.02.2023 01:35z,CYYZ,C-GASK,E545
ADEWC,09.02.2023 03:40z,CYYZ,C-FASY,C25B
ZIRAI,09.02.2023 13:13z,CYYZ,C-FSFS,C25B
TIIVK,09.02.2023 19:51z,CYYZ,C-FASV,E545
LAUFA,09.02.2023 20:34z,CYYZ,C-GBAS,E545
AYECE,09.02.2023 20:52z,CYYZ,C-FNAS,C25B
ZORUJ,09.02.2023 23:28z,CYYZ,C-FSNY,E550
DUUBY,09.02.2023 23:00z,CYUL,C-GASR,C25A
BAOMW,10.02.2023 03:52z,CYUL,C-FSFS,C25B
XESEO,10.02.2023 17:11z,CYYZ,C-GASR,C25A
PUUSF,10.02.2023 17:00z,CYUL,C-GASK,E545
WOISB,10.02.2023 21:47z,CYYZ,C-FJAS,E545
EFOSE1,10.02.2023 20:24z,CYUL,C-FASV,E545
ZIELZ,10.02.2023 21:03z,CYYZ,C-FSFS,C25B
UFIKE,10.02.2023 21:56z,CYYZ,C-FASV,E545
BAIDQ1,10.02.2023 21:45z,CYYZ,C-FSNY,E550
XESEO,10.02.2023 23:10z,CYUL,C-FSFS,C25B
OHALJ,11.02.2023 01:36z,CYYZ,C-GASK,E545
BOTAW,10.02.2023 23:34z,CYUL,C-FJAS,E545
NAIYX,10.02.2023 23:50z,CYYZ,C-FASF,E545
KEPEX,11.02.2023 01:12z,CYYZ,C-FSFS,C25B
AHDAP,11.02.2023 19:31z,CYYZ,C-GBAS,E545
OTWOI,11.02.2023 19:26z,CYYZ,C-FSNY,E550
ESEHI,11.02.2023 17:46z,CYYZ,C-FJAS,E545
BIXIE,11.02.2023 17:56z,CYUL,C-FASV,E545
BIWAR,11.02.2023 21:19z,CYYZ,C-GASR,C25A
BIEMX,12.02.2023 15:31z,CYYZ,C-FSNP,C25B
HIEVZ,12.02.2023 17:28z,CYYZ,C-FNAS,C25B
AKATZ1,12.02.2023 19:01z,CYYZ,C-GASR,C25A
UMUTS,12.02.2023 20:39z,CYYZ,C-FSFS,C25B
XIMOW,13.02.2023 15:41z,CYUL,C-FSNP,C25B
NOQAS1,13.02.2023 16:51z,CYYZ,C-GBAS,E545
JECOM1,13.02.2023 20:42z,CYYZ,C-FSBR,E545
AWIWW,13.02.2023 21:00z,CYYZ,C-FSFS,C25B
CUEFJ1,14.02.2023 00:12z,CYYZ,C-FSYX,E545
OFXEH,13.02.2023 22:38z,CYUL,C-FSBR,E545
LAOPS,14.02.2023 00:07z,CYYZ,C-FSNP,C25B
SUVIS1,13.02.2023 23:59z,CYYZ,C-GAAS,C25B
QENUJ,14.02.2023 00:14z,CYYZ,C-GASR,C25A
JIJAS,14.02.2023 01:04z,CYYZ,C-FSBR,E545
AXMIA,14.02.2023 17:34z,CYYZ,C-GASR,C25A
BUALU2,14.02.2023 22:46z,CYYZ,C-GBAS,E545
BUALU2,15.02.2023 00:41z,CYUL,C-GBAS,E545
IZNUV,15.02.2023 00:52z,CYYZ,C-GNAS,C25B
APVAZ,15.02.2023 19:52z,CYYZ,C-FSNY,E550
EXYEM,15.02.2023 17:34z,CYUL,C-FSNP,C25B
LOBAR,15.02.2023 18:34z,CYYZ,C-FJAS,E545
UPAMT,15.02.2023 20:18z,CYUL,C-FLAS,E545
EQMOG,15.02.2023 19:58z,CYYZ,C-FSYX,E545
HAHIH,15.02.2023 22:01z,CYYZ,C-FSFO,C25B
SOOBT1,15.02.2023 20:40z,CYYZ,C-FSBR,E545
OCUPM,15.02.2023 21:46z,CYYZ,C-GNAS,C25B
FUJAB,15.02.2023 21:55z,CYYZ,C-FSFS,C25B
ATAVY,16.02.2023 03:22z,CYYZ,C-GASR,C25A
RUVIP,16.02.2023 01:23z,CYYZ,C-FASF,E545
OSIGM,16.02.2023 03:30z,CYYZ,C-FSYX,E545
ULCIE,16.02.2023 05:21z,CYYZ,C-GFSX,C25B
PUOCJ,16.02.2023 14:03z,CYYZ,C-FLAS,E545
GAXAD,16.02.2023 17:50z,CYUL,C-FSNP,C25B
POVIR,16.02.2023 20:25z,CYYZ,C-FSBR,E545
JEDOH,16.02.2023 20:17z,CYYZ,C-GASR,C25A
AZSOD,16.02.2023 19:53z,CYYZ,C-FSNP,C25B
YIUCD,16.02.2023 21:34z,CYYZ,C-FSNY,E550
DOEFT,17.02.2023 01:19z,CYYZ,C-GFSX,C25B
PUOCJ,16.02.2023 22:41z,CYUL,C-FSYX,E545
ILUGP,17.02.2023 02:27z,CYYZ,C-FJAS,E545
UZHIY,17.02.2023 01:46z,CYYZ,C-FNAS,C25B
WEEZW,17.02.2023 01:53z,CYUL,C-GNAS,C25B
UDURN,17.02.2023 00:31z,CYYZ,C-FSYX,E545
ASIMX,17.02.2023 05:17z,CYYZ,C-FASF,E545
UYSAD,17.02.2023 05:41z,CYYZ,C-GASR,C25A
RUORR,17.02.2023 04:45z,CYUL,C-FSYX,E545
IMLOA,17.02.2023 09:29z,CYUL,C-FASY,C25B
EXECA,17.02.2023 16:49z,CYYZ,C-FSNY,E550
OMINO,17.02.2023 17:20z,CYYZ,C-FSFO,C25B
ITWIR,17.02.2023 20:55z,CYYZ,C-GFSX,C25B
NENIX,17.02.2023 20:06z,CYYZ,C-FSYX,E545
OSREW1,17.02.2023 21:24z,CYYZ,C-GASK,E545
AQONY,18.02.2023 02:15z,CYYZ,C-FSNP,C25B
EVTEP,17.02.2023 20:40z,CYYZ,C-FLAS,E545
OFAPN,17.02.2023 23:06z,CYUL,C-GASK,E545
AYEMY,18.02.2023 02:49z,CYYZ,C-GBAS,E545
OMVUW,18.02.2023 04:47z,CYUL,C-GZAS,C25A
WOATE,18.02.2023 13:35z,CYUL,C-FSNP,C25B
YAUTC1,18.02.2023 15:29z,CYUL,C-GBAS,E545
QAONS,18.02.2023 16:19z,CYYZ,C-FLAS,E545
MUREA,18.02.2023 18:56z,CYYZ,C-FSYX,E545
BUAQE,18.02.2023 18:58z,CYYZ,C-FSNP,C25B
FOEZB,18.02.2023 20:06z,CYYZ,C-GNAS,C25B
UQUHA,18.02.2023 21:34z,CYYZ,C-GASR,C25A
EBREJ,18.02.2023 23:15z,CYYZ,C-GZAS,C25A
OTYUE,19.02.2023 02:04z,CYYZ,C-FLAS,E545
CAIWN,19.02.2023 18:21z,CYUL,C-GAAS,C25B
QICEC1,19.02.2023 18:02z,CYYZ,C-FSFO,C25B
ADOHU,19.02.2023 22:31z,CYUL,C-GASE,E545
MUGOR,19.02.2023 23:21z,CYYZ,C-GASK,E545
OLOYC1,19.02.2023 22:00z,CYYZ,C-FSBR,E545
WOFOF,19.02.2023 21:45z,CYYZ,C-FSFO,C25B
AXAYS,19.02.2023 22:23z,CYUL,C-GASR,C25A
ASUDB1,20.02.2023 01:11z,CYYZ,C-GZAS,C25A
VOAMQ1,20.02.2023 15:13z,CYUL,C-GAAS,C25B
LIEVC,20.02.2023 18:50z,CYYZ,C-FASY,C25B
IXAWU1,20.02.2023 22:25z,CYYZ,C-GASE,E545
UHGIS1,20.02.2023 22:18z,CYYZ,C-GBAS,E545
UQROV1,20.02.2023 23:37z,CYYZ,C-FSNY,E550
IJHET1,21.02.2023 00:20z,CYYZ,C-FASF,E545
ELTIY1,21.02.2023 00:44z,CYYZ,C-FSBR,E545
NUYIN1,21.02.2023 02:45z,CYYZ,C-FJAS,E545
UFKOB1,21.02.2023 00:05z,CYYZ,C-FSFS,C25B
UKVEU1,21.02.2023 03:32z,CYYZ,C-FASY,C25B
UTZUK,21.02.2023 02:55z,CYYZ,C-FNAS,C25B
ITBUX1,21.02.2023 02:03z,CYYZ,C-GNAS,C25B
ZEELU1,21.02.2023 20:18z,CYYZ,C-GXAS,E545
CIMAB1,21.02.2023 20:45z,CYYZ,C-GASR,C25A
ITBUX2,21.02.2023 21:32z,CYYZ,C-FSNP,C25B
COAWT,22.02.2023 00:05z,CYYZ,C-FASF,E545
INWIP,21.02.2023 22:45z,CYYZ,C-FSBR,E545
RUFOC,22.02.2023 00:53z,CYYZ,C-GBAS,E545
ODOCY,21.02.2023 22:01z,CYUL,C-FSNY,E550
RUGOI,22.02.2023 01:55z,CYYZ,C-GAAS,C25B
ULNOA,22.02.2023 02:18z,CYYZ,C-GZAS,C25A
PAOCG,22.02.2023 13:08z,CYYZ,C-FSNY,E550
TUOZL,22.02.2023 20:58z,CYYZ,C-GXAS,E545
XEEVP,22.02.2023 16:59z,CYUL,C-FJAS,E545
UQOQR,22.02.2023 19:02z,CYYZ,C-FSBR,E545
BOOYF,22.02.2023 20:34z,CYYZ,C-FSNP,C25B
IHOKM,23.02.2023 00:56z,CYYZ,C-GBAS,E545
WUAFE,22.02.2023 23:00z,CYYZ,C-FSBR,E545
PAOCG,22.02.2023 23:25z,CYUL,C-GXAS,E545
OHOPJ,23.02.2023 14:10z,CYUL,C-GAAS,C25B
ATKOB,23.02.2023 19:30z,CYUL,C-FNAS,C25B
